report_month,program,metric,label,reference_text,value,source_file
2025-04-01,ALL_PROGRAMS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",320934,interest-list-data-april-2025.xlsx
2025-04-01,ALL_PROGRAMS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",70298,interest-list-data-april-2025.xlsx
2025-04-01,CLASS,added_this_biennium,Added This Biennium,New Requests,11482,interest-list-data-april-2025.xlsx
2025-04-01,CLASS,current_interest_list_counts,Current Interest List Counts,"As of April 30, 2025",93765,interest-list-data-april-2025.xlsx
2025-04-01,CLASS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,738,interest-list-data-april-2025.xlsx
2025-04-01,CLASS,enrolled,Enrolled 4,Released/Removed from Interest List 2,312,interest-list-data-april-2025.xlsx
2025-04-01,CLASS,not_categorized,Not Categorized,0,1,interest-list-data-april-2025.xlsx
2025-04-01,CLASS,pipeline,Pipeline,,1873,interest-list-data-april-2025.xlsx
2025-04-01,CLASS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",82640,interest-list-data-april-2025.xlsx
2025-04-01,CLASS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",2943,interest-list-data-april-2025.xlsx
2025-04-01,DBMD,added_this_biennium,Added This Biennium,New Requests,1096,interest-list-data-april-2025.xlsx
2025-04-01,DBMD,current_interest_list_counts,Current Interest List Counts,"As of April 30, 2025",2094,interest-list-data-april-2025.xlsx
2025-04-01,DBMD,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,247,interest-list-data-april-2025.xlsx
2025-04-01,DBMD,enrolled,Enrolled 4,Released/Removed from Interest List 2,32,interest-list-data-april-2025.xlsx
2025-04-01,DBMD,not_categorized,Not Categorized,0,0,interest-list-data-april-2025.xlsx
2025-04-01,DBMD,pipeline,Pipeline,,486,interest-list-data-april-2025.xlsx
2025-04-01,DBMD,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",1714,interest-list-data-april-2025.xlsx
2025-04-01,DBMD,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",772,interest-list-data-april-2025.xlsx
2025-04-01,HCS,added_this_biennium,Added This Biennium,New Requests,14590,interest-list-data-april-2025.xlsx
2025-04-01,HCS,current_interest_list_counts,Current Interest List Counts,"As of April 30, 2025",125564,interest-list-data-april-2025.xlsx
2025-04-01,HCS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,2323,interest-list-data-april-2025.xlsx
2025-04-01,HCS,enrolled,Enrolled 4,Released/Removed from Interest List 2,1342,interest-list-data-april-2025.xlsx
2025-04-01,HCS,not_categorized,Not Categorized,0,153,interest-list-data-april-2025.xlsx
2025-04-01,HCS,pipeline,Pipeline,,1619,interest-list-data-april-2025.xlsx
2025-04-01,HCS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",117206,interest-list-data-april-2025.xlsx
2025-04-01,HCS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",5255,interest-list-data-april-2025.xlsx
2025-04-01,MDCP,added_this_biennium,Added This Biennium,New Requests,6002,interest-list-data-april-2025.xlsx
2025-04-01,MDCP,current_interest_list_counts,Current Interest List Counts,"As of April 30, 2025",6736,interest-list-data-april-2025.xlsx
2025-04-01,MDCP,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,4858,interest-list-data-april-2025.xlsx
2025-04-01,MDCP,enrolled,Enrolled 4,Released/Removed from Interest List 2,982,interest-list-data-april-2025.xlsx
2025-04-01,MDCP,not_categorized,Not Categorized,0,12,interest-list-data-april-2025.xlsx
2025-04-01,MDCP,pipeline,Pipeline,,311,interest-list-data-april-2025.xlsx
2025-04-01,MDCP,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6901,interest-list-data-april-2025.xlsx
2025-04-01,MDCP,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",6229,interest-list-data-april-2025.xlsx
2025-04-01,STAR_PLUS_HCBS,added_this_biennium,Added This Biennium,New Requests,43088,interest-list-data-april-2025.xlsx
2025-04-01,STAR_PLUS_HCBS,current_interest_list_counts,Current Interest List Counts,"As of April 30, 2025",5927,interest-list-data-april-2025.xlsx
2025-04-01,STAR_PLUS_HCBS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,31227,interest-list-data-april-2025.xlsx
2025-04-01,STAR_PLUS_HCBS,enrolled,Enrolled 4,Released/Removed from Interest List 2,5330,interest-list-data-april-2025.xlsx
2025-04-01,STAR_PLUS_HCBS,not_categorized,Not Categorized,0,13,interest-list-data-april-2025.xlsx
2025-04-01,STAR_PLUS_HCBS,pipeline,Pipeline,,13438,interest-list-data-april-2025.xlsx
2025-04-01,STAR_PLUS_HCBS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6339,interest-list-data-april-2025.xlsx
2025-04-01,STAR_PLUS_HCBS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",48802,interest-list-data-april-2025.xlsx
2025-04-01,TXHML,added_this_biennium,Added This Biennium,New Requests,13887,interest-list-data-april-2025.xlsx
2025-04-01,TXHML,current_interest_list_counts,Current Interest List Counts,"As of April 30, 2025",113926,interest-list-data-april-2025.xlsx
2025-04-01,TXHML,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,4002,interest-list-data-april-2025.xlsx
2025-04-01,TXHML,enrolled,Enrolled 4,Released/Removed from Interest List 2,703,interest-list-data-april-2025.xlsx
2025-04-01,TXHML,not_categorized,Not Categorized,0,255,interest-list-data-april-2025.xlsx
2025-04-01,TXHML,pipeline,Pipeline,,1513,interest-list-data-april-2025.xlsx
2025-04-01,TXHML,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",106134,interest-list-data-april-2025.xlsx
2025-04-01,TXHML,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",6297,interest-list-data-april-2025.xlsx
2025-05-01,ALL_PROGRAMS,added_this_biennium,Added This Biennium,New Requests,94604,interest-list-data-may-2025.xlsx
2025-05-01,ALL_PROGRAMS,current_interest_list_counts,Current Interest List Counts,"As of May 31, 2025",353010,interest-list-data-may-2025.xlsx
2025-05-01,ALL_PROGRAMS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,48012,interest-list-data-may-2025.xlsx
2025-05-01,ALL_PROGRAMS,enrolled,Enrolled 4,Released/Removed from Interest List 2,9508,interest-list-data-may-2025.xlsx
2025-05-01,ALL_PROGRAMS,not_categorized,Not Categorized,0,454,interest-list-data-may-2025.xlsx
2025-05-01,ALL_PROGRAMS,pipeline,Pipeline,,12807,interest-list-data-may-2025.xlsx
2025-05-01,ALL_PROGRAMS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",320933,interest-list-data-may-2025.xlsx
2025-05-01,ALL_PROGRAMS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",70278,interest-list-data-may-2025.xlsx
2025-05-01,CLASS,added_this_biennium,Added This Biennium,New Requests,12053,interest-list-data-may-2025.xlsx
2025-05-01,CLASS,current_interest_list_counts,Current Interest List Counts,"As of May 31, 2025",94322,interest-list-data-may-2025.xlsx
2025-05-01,CLASS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,983,interest-list-data-may-2025.xlsx
2025-05-01,CLASS,enrolled,Enrolled 4,Released/Removed from Interest List 2,329,interest-list-data-may-2025.xlsx
2025-05-01,CLASS,not_categorized,Not Categorized,0,1,interest-list-data-may-2025.xlsx
2025-05-01,CLASS,pipeline,Pipeline,,1609,interest-list-data-may-2025.xlsx
2025-05-01,CLASS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",82640,interest-list-data-may-2025.xlsx
2025-05-01,CLASS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",2943,interest-list-data-may-2025.xlsx
2025-05-01,DBMD,added_this_biennium,Added This Biennium,New Requests,1166,interest-list-data-may-2025.xlsx
2025-05-01,DBMD,current_interest_list_counts,Current Interest List Counts,"As of May 31, 2025",2162,interest-list-data-may-2025.xlsx
2025-05-01,DBMD,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,297,interest-list-data-may-2025.xlsx
2025-05-01,DBMD,enrolled,Enrolled 4,Released/Removed from Interest List 2,41,interest-list-data-may-2025.xlsx
2025-05-01,DBMD,not_categorized,Not Categorized,0,0,interest-list-data-may-2025.xlsx
2025-05-01,DBMD,pipeline,Pipeline,,426,interest-list-data-may-2025.xlsx
2025-05-01,DBMD,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",1714,interest-list-data-may-2025.xlsx
2025-05-01,DBMD,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",771,interest-list-data-may-2025.xlsx
2025-05-01,HCS,added_this_biennium,Added This Biennium,New Requests,15365,interest-list-data-may-2025.xlsx
2025-05-01,HCS,current_interest_list_counts,Current Interest List Counts,"As of May 31, 2025",126167,interest-list-data-may-2025.xlsx
2025-05-01,HCS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,2471,interest-list-data-may-2025.xlsx
2025-05-01,HCS,enrolled,Enrolled 4,Released/Removed from Interest List 2,1540,interest-list-data-may-2025.xlsx
2025-05-01,HCS,not_categorized,Not Categorized,0,162,interest-list-data-may-2025.xlsx
2025-05-01,HCS,pipeline,Pipeline,,1264,interest-list-data-may-2025.xlsx
2025-05-01,HCS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",117205,interest-list-data-may-2025.xlsx
2025-05-01,HCS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",5255,interest-list-data-may-2025.xlsx
2025-05-01,MDCP,added_this_biennium,Added This Biennium,New Requests,6277,interest-list-data-may-2025.xlsx
2025-05-01,MDCP,current_interest_list_counts,Current Interest List Counts,"As of May 31, 2025",6993,interest-list-data-may-2025.xlsx
2025-05-01,MDCP,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,4911,interest-list-data-may-2025.xlsx
2025-05-01,MDCP,enrolled,Enrolled 4,Released/Removed from Interest List 2,1001,interest-list-data-may-2025.xlsx
2025-05-01,MDCP,not_categorized,Not Categorized,0,12,interest-list-data-may-2025.xlsx
2025-05-01,MDCP,pipeline,Pipeline,,238,interest-list-data-may-2025.xlsx
2025-05-01,MDCP,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6901,interest-list-data-may-2025.xlsx
2025-05-01,MDCP,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",6228,interest-list-data-may-2025.xlsx
2025-05-01,STAR_PLUS_HCBS,added_this_biennium,Added This Biennium,New Requests,45136,interest-list-data-may-2025.xlsx
2025-05-01,STAR_PLUS_HCBS,current_interest_list_counts,Current Interest List Counts,"As of May 31, 2025",8813,interest-list-data-may-2025.xlsx
2025-05-01,STAR_PLUS_HCBS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,35115,interest-list-data-may-2025.xlsx
2025-05-01,STAR_PLUS_HCBS,enrolled,Enrolled 4,Released/Removed from Interest List 2,5835,interest-list-data-may-2025.xlsx
2025-05-01,STAR_PLUS_HCBS,not_categorized,Not Categorized,0,15,interest-list-data-may-2025.xlsx
2025-05-01,STAR_PLUS_HCBS,pipeline,Pipeline,,8058,interest-list-data-may-2025.xlsx
2025-05-01,STAR_PLUS_HCBS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6339,interest-list-data-may-2025.xlsx
2025-05-01,STAR_PLUS_HCBS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",48784,interest-list-data-may-2025.xlsx
2025-05-01,TXHML,added_this_biennium,Added This Biennium,New Requests,14607,interest-list-data-may-2025.xlsx
2025-05-01,TXHML,current_interest_list_counts,Current Interest List Counts,"As of May 31, 2025",114553,interest-list-data-may-2025.xlsx
2025-05-01,TXHML,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,4235,interest-list-data-may-2025.xlsx
2025-05-01,TXHML,enrolled,Enrolled 4,Released/Removed from Interest List 2,762,interest-list-data-may-2025.xlsx
2025-05-01,TXHML,not_categorized,Not Categorized,0,264,interest-list-data-may-2025.xlsx
2025-05-01,TXHML,pipeline,Pipeline,,1212,interest-list-data-may-2025.xlsx
2025-05-01,TXHML,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",106134,interest-list-data-may-2025.xlsx
2025-05-01,TXHML,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",6297,interest-list-data-may-2025.xlsx
2025-06-01,ALL_PROGRAMS,added_this_biennium,Added This Biennium,New Requests,99116,interest-list-data-june-2025.xlsx
2025-06-01,ALL_PROGRAMS,current_interest_list_counts,Current Interest List Counts,"As of June 30, 2025",357765,interest-list-data-june-2025.xlsx
2025-06-01,ALL_PROGRAMS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,51369,interest-list-data-june-2025.xlsx
2025-06-01,ALL_PROGRAMS,enrolled,Enrolled 4,Released/Removed from Interest List 2,10321,interest-list-data-june-2025.xlsx
2025-06-01,ALL_PROGRAMS,not_categorized,Not Categorized,0,463,interest-list-data-june-2025.xlsx
2025-06-01,ALL_PROGRAMS,pipeline,Pipeline,,8020,interest-list-data-june-2025.xlsx
2025-06-01,ALL_PROGRAMS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",320933,interest-list-data-june-2025.xlsx
2025-06-01,ALL_PROGRAMS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",70281,interest-list-data-june-2025.xlsx
2025-06-01,CLASS,added_this_biennium,Added This Biennium,New Requests,12673,interest-list-data-june-2025.xlsx
2025-06-01,CLASS,current_interest_list_counts,Current Interest List Counts,"As of June 30, 2025",94917,interest-list-data-june-2025.xlsx
2025-06-01,CLASS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,1421,interest-list-data-june-2025.xlsx
2025-06-01,CLASS,enrolled,Enrolled 4,Released/Removed from Interest List 2,353,interest-list-data-june-2025.xlsx
2025-06-01,CLASS,not_categorized,Not Categorized,0,2,interest-list-data-june-2025.xlsx
2025-06-01,CLASS,pipeline,Pipeline,,1146,interest-list-data-june-2025.xlsx
2025-06-01,CLASS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",82640,interest-list-data-june-2025.xlsx
2025-06-01,CLASS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",2943,interest-list-data-june-2025.xlsx
2025-06-01,DBMD,added_this_biennium,Added This Biennium,New Requests,1231,interest-list-data-june-2025.xlsx
2025-06-01,DBMD,current_interest_list_counts,Current Interest List Counts,"As of June 30, 2025",2226,interest-list-data-june-2025.xlsx
2025-06-01,DBMD,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,484,interest-list-data-june-2025.xlsx
2025-06-01,DBMD,enrolled,Enrolled 4,Released/Removed from Interest List 2,48,interest-list-data-june-2025.xlsx
2025-06-01,DBMD,not_categorized,Not Categorized,0,0,interest-list-data-june-2025.xlsx
2025-06-01,DBMD,pipeline,Pipeline,,231,interest-list-data-june-2025.xlsx
2025-06-01,DBMD,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",1714,interest-list-data-june-2025.xlsx
2025-06-01,DBMD,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",770,interest-list-data-june-2025.xlsx
2025-06-01,HCS,added_this_biennium,Added This Biennium,New Requests,16196,interest-list-data-june-2025.xlsx
2025-06-01,HCS,current_interest_list_counts,Current Interest List Counts,"As of June 30, 2025",126897,interest-list-data-june-2025.xlsx
2025-06-01,HCS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,2565,interest-list-data-june-2025.xlsx
2025-06-01,HCS,enrolled,Enrolled 4,Released/Removed from Interest List 2,1720,interest-list-data-june-2025.xlsx
2025-06-01,HCS,not_categorized,Not Categorized,0,166,interest-list-data-june-2025.xlsx
2025-06-01,HCS,pipeline,Pipeline,,984,interest-list-data-june-2025.xlsx
2025-06-01,HCS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",117205,interest-list-data-june-2025.xlsx
2025-06-01,HCS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",5256,interest-list-data-june-2025.xlsx
2025-06-01,MDCP,added_this_biennium,Added This Biennium,New Requests,6591,interest-list-data-june-2025.xlsx
2025-06-01,MDCP,current_interest_list_counts,Current Interest List Counts,"As of June 30, 2025",7294,interest-list-data-june-2025.xlsx
2025-06-01,MDCP,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,4932,interest-list-data-june-2025.xlsx
2025-06-01,MDCP,enrolled,Enrolled 4,Released/Removed from Interest List 2,1024,interest-list-data-june-2025.xlsx
2025-06-01,MDCP,not_categorized,Not Categorized,0,12,interest-list-data-june-2025.xlsx
2025-06-01,MDCP,pipeline,Pipeline,,194,interest-list-data-june-2025.xlsx
2025-06-01,MDCP,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6901,interest-list-data-june-2025.xlsx
2025-06-01,MDCP,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",6228,interest-list-data-june-2025.xlsx
2025-06-01,STAR_PLUS_HCBS,added_this_biennium,Added This Biennium,New Requests,47017,interest-list-data-june-2025.xlsx
2025-06-01,STAR_PLUS_HCBS,current_interest_list_counts,Current Interest List Counts,"As of June 30, 2025",11125,interest-list-data-june-2025.xlsx
2025-06-01,STAR_PLUS_HCBS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,37524,interest-list-data-june-2025.xlsx
2025-06-01,STAR_PLUS_HCBS,enrolled,Enrolled 4,Released/Removed from Interest List 2,6349,interest-list-data-june-2025.xlsx
2025-06-01,STAR_PLUS_HCBS,not_categorized,Not Categorized,0,16,interest-list-data-june-2025.xlsx
2025-06-01,STAR_PLUS_HCBS,pipeline,Pipeline,,4527,interest-list-data-june-2025.xlsx
2025-06-01,STAR_PLUS_HCBS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6339,interest-list-data-june-2025.xlsx
2025-06-01,STAR_PLUS_HCBS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",48785,interest-list-data-june-2025.xlsx
2025-06-01,TXHML,added_this_biennium,Added This Biennium,New Requests,15408,interest-list-data-june-2025.xlsx
2025-06-01,TXHML,current_interest_list_counts,Current Interest List Counts,"As of June 30, 2025",115306,interest-list-data-june-2025.xlsx
2025-06-01,TXHML,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,4443,interest-list-data-june-2025.xlsx
2025-06-01,TXHML,enrolled,Enrolled 4,Released/Removed from Interest List 2,827,interest-list-data-june-2025.xlsx
